>
61.500000 45.330000
61.000000 45.750000
61.000000 46.000000
61.330000 46.420000
61.670000 46.750000
61.000000 46.500000
60.750000 46.670000
60.080000 46.500000
60.080000 46.170000
59.750000 46.330000
59.500000 45.920000
59.000000 45.920000
58.670000 45.830000
58.580000 45.420000
58.170000 45.000000
>
-76.170000 -71.080000
-74.670000 -71.080000
-73.000000 -71.000000
-71.830000 -70.920000
-71.000000 -70.830000
-70.670000 -70.580000
-71.000000 -70.080000
-71.500000 -69.580000
-71.670000 -69.080000
-71.170000 -68.920000
-70.330000 -68.830000
-69.670000 -69.420000
-69.330000 -70.000000
-68.830000 -70.500000
-68.500000 -71.000000
-68.330000 -71.500000
-68.500000 -71.920000
-68.830000 -72.330000
-70.000000 -72.580000
-71.500000 -72.670000
-73.000000 -72.580000
-73.330000 -72.250000
-74.330000 -72.170000
-75.000000 -71.830000
-76.000000 -71.670000
-76.500000 -71.330000
-76.170000 -71.080000
>
-125.080000 66.080000
-123.580000 66.130000
-122.000000 66.250000
-121.000000 66.000000
-122.000000 65.750000
-122.750000 65.580000
-123.250000 65.000000
-121.750000 65.000000
-121.580000 65.330000
-120.670000 65.670000
-120.500000 65.330000
-121.000000 64.830000
-119.330000 65.370000
-120.000000 65.820000
-118.420000 65.670000
-118.080000 66.080000
-117.670000 66.420000
-119.080000 66.330000
-120.500000 66.420000
-119.750000 66.670000
-118.920000 66.920000
-120.000000 67.080000
-121.330000 66.750000
-122.670000 66.580000
-123.830000 66.370000
-125.080000 66.080000
>
73.420000 45.580000
73.830000 45.250000
74.080000 44.920000
74.250000 45.670000
74.170000 46.000000
74.750000 46.170000
75.170000 46.420000
76.000000 46.580000
76.830000 46.420000
77.330000 46.580000
78.000000 46.330000
78.750000 46.420000
79.250000 46.750000
78.750000 46.750000
78.330000 46.580000
77.830000 46.670000
77.330000 46.580000
76.830000 46.670000
76.080000 46.750000
75.250000 46.670000
74.750000 46.750000
74.170000 46.420000
73.670000 46.170000
73.420000 45.580000
>
-106.330000 79.200000
-105.670000 79.380000
-104.250000 79.380000
-103.000000 79.200000
-101.420000 79.200000
-100.000000 78.880000
-100.000000 78.480000
-99.580000 78.130000
-98.580000 78.080000
-98.170000 78.480000
-98.000000 78.900000
-95.830000 78.550000
-95.420000 78.300000
-95.830000 78.000000
-97.170000 77.970000
-98.830000 77.920000
-100.000000 77.750000
-100.830000 78.170000
-102.170000 78.170000
-104.170000 78.300000
-105.000000 78.530000
-104.170000 78.830000
-105.920000 79.000000
-106.330000 79.200000
>
144.830000 -40.670000
145.500000 -40.830000
146.170000 -41.170000
146.750000 -41.170000
147.330000 -41.000000
148.000000 -40.830000
148.330000 -41.000000
148.330000 -41.500000
148.330000 -42.000000
148.170000 -42.170000
148.000000 -42.580000
147.920000 -43.080000
147.500000 -42.830000
147.170000 -43.170000
146.830000 -43.580000
146.250000 -43.500000
145.750000 -43.250000
145.500000 -42.920000
145.330000 -42.500000
145.250000 -42.170000
145.000000 -41.750000
144.830000 -41.170000
144.830000 -40.670000
>
29.250000 -6.000000
29.500000 -6.500000
29.830000 -7.000000
30.330000 -7.420000
30.580000 -8.080000
30.500000 -8.580000
31.080000 -8.750000
31.000000 -8.250000
30.750000 -7.750000
30.500000 -7.170000
30.580000 -6.830000
30.170000 -6.500000
29.750000 -6.170000
30.000000 -5.750000
29.830000 -5.170000
29.670000 -4.580000
29.420000 -4.000000
29.330000 -3.330000
29.080000 -4.000000
29.250000 -4.500000
29.080000 -5.000000
29.330000 -5.580000
29.250000 -6.000000
>
-101.170000 53.080000
-100.830000 52.580000
-100.420000 52.830000
-100.000000 52.580000
-100.250000 52.330000
-100.250000 51.830000
-99.670000 51.580000
-99.000000 51.170000
-99.000000 50.830000
-98.670000 50.500000
-98.750000 50.170000
-98.000000 50.250000
-98.250000 50.670000
-98.580000 50.920000
-98.830000 51.250000
-98.670000 51.670000
-99.170000 51.750000
-99.670000 51.580000
-99.830000 52.170000
-99.580000 52.420000
-99.580000 52.750000
-100.250000 53.080000
-101.170000 53.080000
>
148.250000 -5.500000
148.830000 -5.580000
149.420000 -5.580000
150.000000 -5.500000
150.420000 -5.500000
150.830000 -5.500000
151.250000 -4.920000
151.670000 -4.920000
151.500000 -4.170000
152.250000 -4.170000
152.420000 -4.670000
152.080000 -5.000000
152.000000 -5.580000
151.580000 -5.580000
151.170000 -6.000000
150.670000 -6.250000
150.170000 -6.250000
149.670000 -6.250000
149.170000 -6.170000
148.830000 -5.830000
148.330000 -5.750000
148.250000 -5.500000
>
34.420000 45.920000
34.750000 45.750000
35.000000 45.420000
35.500000 45.250000
36.080000 45.420000
36.670000 45.420000
37.330000 45.330000
37.750000 45.830000
38.250000 46.250000
37.920000 46.420000
37.670000 46.670000
38.170000 46.670000
38.750000 47.000000
39.330000 47.080000
39.000000 47.250000
38.420000 47.170000
37.580000 47.080000
36.830000 46.750000
36.080000 46.670000
35.420000 46.420000
35.000000 46.080000
34.420000 45.920000
>
34.080000 -12.170000
34.170000 -12.580000
34.330000 -13.000000
34.330000 -13.420000
34.670000 -13.750000
34.750000 -14.170000
35.080000 -14.080000
35.330000 -14.500000
35.250000 -13.830000
34.920000 -13.420000
34.830000 -12.830000
34.830000 -12.250000
35.000000 -11.670000
34.670000 -11.080000
34.580000 -10.580000
34.500000 -9.920000
34.080000 -9.580000
34.000000 -9.830000
34.250000 -10.830000
34.250000 -11.000000
34.420000 -11.750000
34.080000 -12.170000
>
129.500000 33.250000
130.000000 33.500000
130.420000 33.830000
130.920000 33.920000
131.080000 33.670000
131.580000 33.670000
131.670000 33.250000
131.920000 32.830000
131.670000 32.420000
131.420000 31.920000
131.330000 31.420000
130.750000 31.080000
130.170000 31.250000
130.170000 31.670000
130.170000 32.080000
130.500000 32.330000
130.500000 32.750000
130.250000 33.080000
130.170000 32.750000
129.750000 32.750000
129.500000 33.250000
>
-95.000000 80.000000
-95.000000 80.450000
-93.750000 80.800000
-93.580000 81.250000
-92.000000 81.250000
-91.330000 80.800000
-90.250000 80.500000
-88.000000 80.420000
-87.170000 80.170000
-87.670000 79.750000
-85.920000 79.630000
-85.920000 79.250000
-87.250000 79.000000
-88.080000 78.530000
-89.250000 78.170000
-92.000000 78.170000
-93.330000 78.530000
-93.670000 78.980000
-93.170000 79.330000
-93.830000 79.720000
-95.000000 80.000000
>
-87.170000 63.670000
-86.170000 64.080000
-86.420000 64.670000
-86.250000 65.250000
-86.000000 65.670000
-85.000000 66.080000
-84.670000 65.580000
-83.670000 65.170000
-82.500000 64.830000
-81.750000 64.500000
-81.250000 64.080000
-80.250000 63.830000
-81.170000 63.420000
-82.000000 63.750000
-82.830000 64.000000
-83.580000 64.000000
-84.170000 63.670000
-84.830000 63.250000
-85.750000 63.170000
-85.830000 63.670000
-87.170000 63.670000
>
-99.250000 53.330000
-98.920000 53.000000
-98.670000 52.500000
-98.170000 52.250000
-98.170000 51.920000
-97.420000 51.920000
-97.330000 51.420000
-96.830000 51.580000
-96.920000 51.170000
-97.000000 50.750000
-97.000000 50.330000
-96.420000 50.500000
-96.170000 51.170000
-96.580000 51.580000
-97.000000 52.170000
-97.250000 52.670000
-97.580000 53.170000
-97.830000 53.670000
-98.420000 53.750000
-99.000000 53.750000
-99.250000 53.330000
>
31.670000 -2.080000
31.830000 -2.750000
32.250000 -2.330000
32.750000 -2.500000
33.420000 -2.500000
33.830000 -2.170000
33.250000 -2.080000
33.580000 -1.750000
33.920000 -1.330000
34.080000 -0.750000
34.250000 -0.420000
34.000000 0.080000
33.500000 0.250000
33.000000 0.250000
32.420000 0.170000
31.830000 -0.170000
31.670000 -0.750000
31.830000 -1.170000
31.750000 -1.580000
31.670000 -2.080000
>
-128.330000 50.670000
-127.920000 50.830000
-127.170000 50.580000
-126.250000 50.420000
-125.500000 50.250000
-125.000000 49.750000
-124.420000 49.330000
-123.670000 48.920000
-123.170000 48.500000
-123.670000 48.330000
-124.250000 48.500000
-125.000000 48.750000
-125.000000 49.000000
-125.500000 49.000000
-125.920000 49.250000
-126.500000 49.420000
-126.420000 49.670000
-127.080000 49.920000
-127.750000 50.170000
-128.330000 50.670000
>
-125.250000 72.080000
-124.670000 72.500000
-124.000000 72.980000
-123.750000 73.500000
-124.420000 74.080000
-122.670000 74.250000
-121.170000 74.500000
-119.420000 74.250000
-117.580000 74.250000
-116.580000 73.830000
-115.080000 73.500000
-116.500000 73.200000
-117.830000 72.920000
-119.250000 72.580000
-119.670000 71.920000
-120.580000 71.420000
-121.750000 71.330000
-123.080000 71.080000
-123.830000 71.670000
-125.250000 72.080000
>
-102.920000 72.920000
-102.000000 73.070000
-100.500000 73.030000
-101.420000 73.500000
-101.250000 73.830000
-100.170000 74.000000
-98.830000 73.920000
-97.750000 74.130000
-97.080000 73.630000
-98.080000 73.170000
-96.670000 72.980000
-96.250000 72.420000
-96.420000 71.830000
-97.830000 71.670000
-99.000000 71.330000
-99.920000 71.830000
-100.920000 72.250000
-102.000000 72.250000
-102.330000 72.630000
-102.920000 72.920000
>
127.330000 1.080000
127.500000 1.500000
127.580000 1.920000
128.000000 2.170000
127.830000 1.750000
128.080000 1.330000
128.670000 1.580000
128.670000 1.080000
128.250000 0.830000
128.500000 0.500000
128.000000 0.500000
127.920000 0.000000
128.000000 -0.420000
128.420000 -0.920000
127.920000 -0.580000
127.580000 -0.170000
127.670000 0.250000
127.580000 0.670000
127.330000 1.080000
>
79.750000 8.080000
79.830000 8.500000
79.920000 9.000000
80.170000 9.420000
80.000000 9.830000
80.580000 9.500000
80.920000 9.000000
81.250000 8.500000
81.500000 8.000000
81.830000 7.580000
81.830000 7.000000
81.670000 6.500000
81.250000 6.170000
80.670000 6.000000
80.250000 6.000000
80.000000 6.420000
79.830000 7.080000
79.750000 7.500000
79.750000 8.080000
>
123.500000 -10.330000
123.670000 -9.670000
123.920000 -9.330000
124.330000 -9.170000
124.830000 -9.000000
125.080000 -8.670000
125.670000 -8.500000
126.250000 -8.420000
126.750000 -8.330000
127.250000 -8.330000
126.920000 -8.670000
126.420000 -8.920000
125.920000 -9.080000
125.420000 -9.250000
124.920000 -9.580000
124.500000 -10.080000
124.000000 -10.250000
123.500000 -10.330000
>
91.170000 80.080000
92.670000 80.500000
93.170000 80.920000
95.580000 81.250000
96.420000 81.000000
97.500000 80.750000
97.000000 80.500000
97.580000 80.170000
99.250000 80.000000
100.170000 79.670000
99.500000 79.250000
99.830000 78.830000
98.330000 78.750000
96.750000 78.920000
94.670000 79.080000
93.830000 79.500000
91.830000 79.670000
91.170000 80.080000
>
-83.500000 41.750000
-82.830000 41.500000
-82.250000 41.500000
-81.670000 41.580000
-81.080000 41.830000
-80.500000 42.000000
-79.830000 42.250000
-79.250000 42.500000
-78.830000 42.830000
-79.500000 42.830000
-80.170000 42.830000
-80.500000 42.580000
-80.920000 42.670000
-81.500000 42.580000
-81.830000 42.250000
-82.500000 42.000000
-83.080000 42.000000
-83.500000 41.750000
>
124.330000 12.500000
124.750000 12.420000
125.250000 12.500000
125.500000 12.080000
125.500000 11.670000
125.670000 11.080000
125.000000 11.080000
125.000000 10.670000
125.250000 10.250000
124.750000 10.170000
124.750000 10.750000
124.420000 10.830000
124.420000 11.420000
124.830000 11.330000
125.000000 11.750000
124.500000 12.000000
124.330000 12.500000
>
12.330000 37.920000
12.750000 38.170000
13.250000 38.170000
13.670000 38.000000
14.250000 38.000000
15.000000 38.080000
15.670000 38.250000
15.330000 37.830000
15.170000 37.330000
15.330000 37.000000
15.170000 36.670000
14.500000 36.750000
14.170000 37.080000
13.670000 37.170000
13.000000 37.500000
12.670000 37.500000
12.330000 37.920000
>
34.500000 61.750000
34.830000 61.500000
35.500000 61.330000
35.500000 60.920000
36.000000 60.920000
36.420000 61.080000
36.420000 61.420000
36.000000 61.670000
35.750000 62.000000
35.830000 62.420000
35.250000 62.670000
34.500000 62.830000
34.830000 62.580000
35.330000 62.500000
35.330000 62.170000
34.670000 62.170000
34.500000 61.750000
>
-124.170000 76.250000
-122.750000 76.500000
-121.670000 76.880000
-120.500000 77.150000
-119.330000 77.330000
-117.670000 77.300000
-116.750000 77.580000
-115.500000 77.330000
-116.580000 77.080000
-116.170000 76.720000
-117.500000 76.300000
-118.920000 76.500000
-119.500000 76.170000
-120.580000 75.830000
-121.920000 75.920000
-123.080000 75.870000
-124.170000 76.250000
>
-105.000000 76.580000
-104.000000 76.630000
-103.000000 76.370000
-102.000000 76.000000
-101.920000 76.420000
-101.250000 76.700000
-99.500000 76.670000
-98.000000 76.380000
-98.000000 76.000000
-97.830000 75.580000
-98.330000 75.070000
-100.580000 75.070000
-101.500000 75.630000
-103.000000 75.420000
-104.000000 75.830000
-104.250000 76.170000
-105.000000 76.580000
>
21.080000 37.750000
21.330000 38.080000
21.830000 38.250000
22.330000 38.080000
22.830000 37.830000
23.170000 37.330000
22.670000 37.420000
22.830000 37.000000
23.080000 36.420000
22.670000 36.750000
22.330000 36.420000
22.080000 36.750000
21.670000 36.750000
21.500000 37.000000
21.580000 37.420000
21.080000 37.750000
>
8.170000 40.920000
8.420000 40.830000
8.750000 40.920000
9.250000 41.250000
9.670000 40.830000
9.750000 40.420000
9.750000 40.000000
9.670000 39.580000
9.500000 39.170000
9.080000 39.170000
8.750000 38.830000
8.330000 39.170000
8.420000 39.670000
8.420000 40.170000
8.170000 40.580000
8.170000 40.920000
>
137.170000 75.250000
137.500000 75.920000
139.000000 76.170000
141.000000 75.750000
142.000000 76.170000
143.250000 75.830000
144.000000 75.830000
145.000000 75.670000
145.000000 75.420000
144.000000 75.080000
142.830000 74.830000
142.000000 75.000000
140.500000 74.830000
139.250000 74.670000
138.080000 74.750000
137.170000 75.250000
>
132.250000 33.420000
132.670000 33.670000
132.830000 34.000000
133.330000 33.920000
133.580000 34.250000
134.080000 34.330000
134.580000 34.170000
134.670000 33.830000
134.330000 33.580000
134.080000 33.250000
133.750000 33.500000
133.250000 33.330000
133.080000 33.080000
132.920000 32.750000
132.420000 32.920000
132.250000 33.420000
>
120.170000 23.670000
120.500000 24.170000
120.750000 24.580000
121.080000 25.000000
121.580000 25.250000
121.920000 25.080000
121.920000 24.580000
121.670000 24.080000
121.500000 23.500000
121.330000 23.000000
121.000000 22.580000
120.830000 22.000000
120.670000 22.420000
120.330000 22.580000
120.170000 23.170000
120.170000 23.670000
>
-61.170000 -51.830000
-60.500000 -52.000000
-60.170000 -51.750000
-60.500000 -51.420000
-59.670000 -51.330000
-59.000000 -51.500000
-58.330000 -51.330000
-57.750000 -51.500000
-57.750000 -51.830000
-58.500000 -52.000000
-58.830000 -52.250000
-59.500000 -52.330000
-59.670000 -52.080000
-60.000000 -52.000000
-60.500000 -52.250000
-61.170000 -51.830000
>
-79.750000 43.250000
-79.250000 43.170000
-78.580000 43.330000
-78.000000 43.330000
-77.420000 43.250000
-76.830000 43.330000
-76.170000 43.500000
-76.250000 44.000000
-76.080000 44.330000
-76.670000 44.170000
-77.000000 43.920000
-77.670000 44.000000
-78.170000 43.920000
-78.830000 43.830000
-79.420000 43.670000
-79.750000 43.250000
>
-155.880000 20.270000
-155.630000 20.150000
-155.370000 20.050000
-155.130000 19.920000
-155.020000 19.680000
-154.800000 19.520000
-155.000000 19.330000
-155.300000 19.270000
-155.520000 19.130000
-155.650000 18.930000
-155.920000 19.080000
-155.880000 19.350000
-156.050000 19.770000
-155.870000 19.950000
-155.880000 20.270000
>
164.250000 -20.250000
164.750000 -20.500000
165.330000 -20.750000
165.670000 -21.170000
166.000000 -21.500000
166.500000 -21.670000
166.830000 -22.000000
167.170000 -22.330000
166.670000 -22.330000
166.170000 -22.000000
165.750000 -21.750000
165.420000 -21.500000
165.000000 -21.250000
164.580000 -20.830000
164.250000 -20.250000
>
23.500000 35.170000
23.580000 35.580000
24.170000 35.500000
24.250000 35.330000
24.750000 35.420000
25.170000 35.300000
25.750000 35.330000
25.750000 35.080000
26.250000 35.250000
26.170000 34.970000
25.500000 34.930000
24.830000 34.900000
24.500000 35.080000
24.000000 35.170000
23.500000 35.170000
>
56.000000 80.120000
57.330000 80.450000
59.250000 80.420000
59.670000 80.780000
62.330000 80.920000
62.830000 81.170000
64.580000 81.420000
65.250000 81.000000
63.830000 80.830000
62.330000 80.920000
62.330000 80.470000
61.500000 80.330000
59.250000 80.420000
57.750000 80.120000
56.000000 80.120000
>
108.670000 19.330000
109.080000 19.580000
109.580000 19.920000
110.000000 20.000000
110.500000 20.000000
111.000000 20.000000
111.000000 19.670000
110.670000 19.330000
110.500000 18.830000
110.170000 18.500000
109.670000 18.250000
109.250000 18.250000
108.750000 18.500000
108.670000 18.920000
108.670000 19.330000
>
30.000000 61.080000
30.580000 60.750000
30.920000 60.330000
31.080000 59.920000
31.500000 59.920000
31.750000 60.170000
32.500000 60.170000
32.830000 60.500000
32.830000 60.830000
32.500000 61.170000
31.830000 61.330000
31.420000 61.580000
30.750000 61.580000
30.170000 61.330000
30.000000 61.080000
>
13.080000 14.080000
13.330000 13.750000
13.500000 13.330000
13.830000 13.080000
13.920000 12.750000
14.170000 12.500000
14.580000 12.750000
15.080000 12.920000
15.250000 13.420000
14.750000 13.420000
14.170000 13.500000
14.170000 13.830000
13.920000 14.170000
13.420000 14.250000
13.080000 14.080000
>
117.250000 8.420000
117.500000 8.920000
117.920000 9.250000
118.420000 9.670000
118.750000 10.000000
119.170000 10.500000
119.500000 11.250000
119.670000 10.500000
119.170000 10.080000
118.830000 9.920000
118.580000 9.420000
118.170000 9.080000
117.920000 8.750000
117.250000 8.420000
>
127.920000 -3.170000
128.250000 -2.830000
128.920000 -2.830000
129.500000 -2.750000
129.920000 -3.000000
130.420000 -3.000000
130.750000 -3.420000
130.750000 -3.830000
130.250000 -3.580000
129.420000 -3.420000
128.920000 -3.330000
128.500000 -3.420000
127.920000 -3.170000
>
32.250000 35.000000
32.750000 35.080000
33.000000 35.250000
33.420000 35.330000
33.920000 35.420000
34.500000 35.580000
33.920000 35.170000
34.080000 34.920000
33.670000 34.920000
33.500000 34.700000
33.000000 34.580000
32.420000 34.670000
32.250000 35.000000
>
44.500000 80.550000
47.000000 80.900000
48.000000 80.750000
48.000000 80.550000
50.330000 80.780000
51.170000 80.670000
50.000000 80.400000
50.000000 80.120000
48.420000 80.050000
47.000000 80.170000
47.000000 80.420000
45.670000 80.420000
44.500000 80.550000
>
68.830000 -48.830000
69.000000 -48.670000
69.330000 -49.000000
69.670000 -49.250000
70.000000 -49.170000
70.580000 -49.080000
70.420000 -49.420000
70.000000 -49.420000
69.830000 -49.670000
69.500000 -49.500000
68.920000 -49.670000
69.170000 -49.250000
68.830000 -48.830000
>
-133.080000 54.170000
-132.330000 54.080000
-131.670000 54.080000
-132.000000 53.580000
-131.670000 53.080000
-131.830000 52.750000
-131.330000 52.500000
-131.000000 52.000000
-131.830000 52.420000
-132.250000 52.830000
-132.500000 53.330000
-133.000000 53.580000
-133.080000 54.170000
>
-78.330000 18.170000
-78.250000 18.330000
-77.830000 18.500000
-77.330000 18.420000
-76.830000 18.330000
-76.420000 18.170000
-76.250000 17.830000
-76.580000 17.830000
-76.920000 17.920000
-77.250000 17.750000
-77.670000 17.830000
-78.000000 18.170000
-78.330000 18.170000
>
-111.250000 58.670000
-110.330000 58.580000
-110.000000 58.920000
-109.250000 59.080000
-108.250000 59.080000
-107.420000 59.250000
-108.000000 59.420000
-108.580000 59.420000
-109.170000 59.670000
-109.670000 59.670000
-110.170000 59.250000
-110.670000 59.000000
-111.250000 58.670000
>
150.830000 -2.580000
151.420000 -2.900000
152.000000 -3.250000
152.330000 -3.500000
153.000000 -3.920000
153.170000 -4.330000
152.920000 -4.830000
152.670000 -4.170000
152.330000 -3.500000
152.000000 -3.420000
151.420000 -3.000000
150.830000 -2.580000
>
-154.830000 57.250000
-153.920000 57.750000
-153.250000 58.080000
-152.500000 58.420000
-152.080000 58.170000
-153.000000 57.920000
-152.500000 57.830000
-152.250000 57.500000
-153.080000 57.330000
-153.420000 57.000000
-154.080000 56.750000
-154.830000 57.250000
>
105.250000 -1.920000
105.500000 -1.580000
106.000000 -1.500000
106.250000 -2.000000
106.420000 -2.420000
106.750000 -2.500000
106.670000 -3.000000
105.920000 -2.670000
106.000000 -2.250000
105.750000 -2.000000
105.250000 -1.920000
>
99.330000 77.920000
99.830000 78.330000
100.580000 78.830000
101.250000 79.250000
102.330000 79.420000
103.920000 79.170000
105.000000 78.830000
105.000000 78.330000
103.170000 78.170000
101.000000 78.170000
99.330000 77.920000
>
-80.500000 73.750000
-79.250000 73.830000
-77.830000 73.780000
-76.750000 73.580000
-76.420000 73.170000
-76.580000 72.870000
-78.170000 72.980000
-79.170000 72.830000
-80.500000 72.980000
-80.830000 73.420000
-80.500000 73.750000
>
-64.250000 46.670000
-64.000000 46.920000
-63.920000 46.580000
-63.330000 46.420000
-62.750000 46.420000
-62.000000 46.500000
-62.500000 46.250000
-62.500000 45.920000
-63.330000 46.170000
-63.920000 46.420000
-64.250000 46.670000
>
-64.420000 49.830000
-63.750000 49.830000
-63.080000 49.750000
-62.500000 49.580000
-62.000000 49.420000
-61.670000 49.080000
-62.250000 49.080000
-62.920000 49.170000
-63.500000 49.330000
-63.750000 49.580000
-64.420000 49.830000
>
-103.080000 56.330000
-102.170000 56.580000
-102.170000 57.000000
-102.170000 57.420000
-101.580000 57.670000
-102.080000 58.170000
-102.500000 57.750000
-102.830000 57.420000
-102.500000 57.000000
-102.750000 56.670000
-103.080000 56.330000
>
119.000000 -9.420000
119.500000 -9.330000
120.000000 -9.330000
120.500000 -9.580000
120.920000 -10.000000
120.420000 -10.250000
120.000000 -9.920000
119.670000 -9.750000
119.170000 -9.750000
119.000000 -9.420000
>
8.670000 42.500000
9.170000 42.670000
9.420000 43.000000
9.420000 42.500000
9.500000 42.170000
9.330000 41.830000
9.170000 41.330000
8.670000 41.750000
8.580000 42.080000
8.670000 42.500000
>
54.250000 80.800000
54.830000 81.030000
56.500000 81.030000
56.500000 81.420000
58.500000 81.750000
58.830000 81.330000
57.670000 81.000000
58.500000 80.800000
56.330000 80.630000
54.250000 80.800000
>
-78.250000 25.170000
-78.000000 25.170000
-77.750000 24.670000
-77.750000 24.330000
-77.500000 24.000000
-77.670000 23.670000
-77.920000 24.170000
-78.420000 24.580000
-78.170000 24.830000
-78.250000 25.170000
>
-74.000000 -41.830000
-73.420000 -42.000000
-73.330000 -42.330000
-73.670000 -42.670000
-73.500000 -43.000000
-73.750000 -43.420000
-74.330000 -43.330000
-74.170000 -42.670000
-74.170000 -42.330000
-74.000000 -41.830000
>
-164.000000 -78.750000
-161.670000 -78.750000
-160.670000 -79.080000
-160.000000 -79.500000
-160.000000 -79.920000
-161.670000 -80.250000
-163.670000 -79.830000
-163.670000 -79.330000
-163.000000 -79.080000
-164.000000 -78.750000
>
-172.920000 -13.420000
-172.200000 -13.500000
-172.130000 -13.750000
-171.670000 -13.830000
-171.330000 -14.000000
-171.920000 -14.000000
-172.130000 -13.750000
-172.670000 -13.750000
-172.920000 -13.420000
>
177.330000 -18.000000
177.420000 -17.580000
177.750000 -17.330000
178.250000 -17.330000
178.670000 -17.580000
178.670000 -18.000000
178.170000 -18.170000
177.750000 -18.170000
177.330000 -18.000000
>
120.420000 13.420000
120.830000 13.420000
121.250000 13.330000
121.580000 13.000000
121.580000 12.500000
121.170000 12.170000
120.920000 12.500000
120.750000 13.000000
120.420000 13.420000
>
-14.250000 28.080000
-14.250000 28.330000
-13.830000 28.830000
-13.670000 29.080000
-13.420000 29.170000
-13.500000 28.920000
-13.830000 28.830000
-13.830000 28.250000
-14.250000 28.080000
>
11.080000 55.700000
11.750000 55.900000
12.420000 56.100000
12.580000 55.700000
12.170000 55.470000
12.420000 55.280000
11.830000 55.130000
11.250000 55.200000
11.080000 55.700000
>
-80.000000 56.250000
-79.170000 56.580000
-78.920000 56.330000
-79.170000 55.750000
-79.170000 56.170000
-79.500000 55.920000
-80.080000 55.920000
-79.420000 56.330000
-80.000000 56.250000
>
-74.000000 40.580000
-73.920000 40.830000
-73.330000 40.920000
-72.830000 41.000000
-72.330000 41.170000
-72.000000 41.000000
-72.670000 40.750000
-73.330000 40.670000
-74.000000 40.580000
>
-67.170000 18.000000
-67.170000 18.500000
-66.580000 18.500000
-66.000000 18.500000
-65.670000 18.250000
-65.920000 18.000000
-66.330000 18.000000
-66.750000 17.920000
-67.170000 18.000000
>
-61.000000 -62.670000
-60.330000 -62.500000
-59.330000 -62.330000
-58.830000 -62.000000
-57.670000 -62.000000
-58.670000 -62.250000
-59.330000 -62.330000
-60.330000 -62.750000
-61.000000 -62.670000
>
-76.170000 -70.580000
-75.670000 -70.250000
-75.750000 -70.000000
-74.500000 -69.750000
-73.670000 -69.920000
-73.750000 -70.250000
-74.000000 -70.500000
-75.000000 -70.580000
-76.170000 -70.580000
>
-156.680000 20.950000
-156.470000 20.900000
-156.280000 20.970000
-155.980000 20.730000
-156.200000 20.620000
-156.430000 20.570000
-156.470000 20.780000
-156.680000 20.950000
>
178.580000 -16.580000
179.170000 -16.420000
179.830000 -16.170000
179.670000 -16.500000
179.920000 -16.670000
179.330000 -16.670000
178.750000 -16.920000
178.580000 -16.580000
>
159.500000 -9.250000
160.250000 -9.330000
160.830000 -9.670000
160.500000 -9.920000
160.080000 -9.830000
159.670000 -9.830000
159.420000 -9.500000
159.500000 -9.250000
>
154.670000 -5.420000
155.080000 -5.500000
155.580000 -6.170000
156.000000 -6.580000
155.500000 -6.830000
155.170000 -6.500000
154.830000 -6.000000
154.670000 -5.420000
>
130.080000 -11.830000
130.330000 -11.330000
130.750000 -11.500000
131.330000 -11.330000
131.500000 -11.580000
131.000000 -12.000000
130.670000 -11.830000
130.080000 -11.830000
>
146.500000 75.580000
147.330000 75.420000
149.250000 75.330000
151.000000 75.170000
150.500000 74.750000
149.250000 74.750000
147.250000 75.080000
146.500000 75.580000
>
146.920000 44.420000
147.420000 45.000000
147.920000 45.330000
148.330000 45.250000
148.830000 45.500000
148.170000 45.080000
147.500000 44.750000
146.920000 44.420000
>
-167.420000 60.170000
-166.750000 60.250000
-166.080000 60.330000
-165.500000 60.250000
-165.500000 60.000000
-166.170000 59.830000
-166.830000 59.920000
-167.420000 60.170000
>
-171.750000 63.670000
-170.500000 63.670000
-169.830000 63.420000
-168.830000 63.330000
-169.830000 63.080000
-170.750000 63.420000
-171.750000 63.330000
-171.750000 63.670000
>
-113.580000 77.750000
-112.250000 77.870000
-111.080000 78.020000
-110.000000 78.030000
-110.170000 77.580000
-111.750000 77.330000
-113.250000 77.420000
-113.580000 77.750000
>
-113.750000 78.250000
-113.000000 78.500000
-110.750000 78.580000
-108.920000 78.380000
-109.580000 78.200000
-111.000000 78.170000
-112.000000 78.300000
-113.750000 78.250000
>
-77.250000 67.670000
-76.500000 68.250000
-75.330000 68.250000
-74.830000 67.920000
-75.000000 67.500000
-75.670000 67.250000
-76.830000 67.170000
-77.250000 67.670000
>
-79.000000 26.700000
-78.700000 26.500000
-78.230000 26.670000
-77.930000 26.670000
-77.800000 26.470000
-78.000000 26.600000
-78.750000 26.400000
-79.000000 26.700000
>
-83.070000 21.770000
-82.870000 21.980000
-82.650000 21.820000
-82.500000 21.530000
-82.830000 21.430000
-83.050000 21.470000
-82.950000 21.600000
-83.070000 21.770000
>
-61.830000 10.000000
-61.500000 10.170000
-61.500000 10.580000
-61.670000 10.670000
-61.000000 10.750000
-61.000000 10.250000
-61.250000 10.000000
-61.830000 10.000000
>
-38.000000 -54.000000
-37.000000 -54.080000
-36.250000 -54.330000
-35.830000 -54.580000
-36.000000 -54.920000
-36.580000 -54.500000
-37.250000 -54.250000
-38.000000 -54.000000
>
-91.420000 0.080000
-91.080000 -0.330000
-90.830000 -0.750000
-91.170000 -1.080000
-91.500000 -0.920000
